files,mb,url,age,title,magnet,varified,seed,torrent,leech,size
9,MB,/alvvays-alvvays-2014-mp3-320-t9366547.html,"23 Jul 2014, 08:45",Alvvays - Alvvays (2014) [,magnet:?xt=urn:btih:9768DE24FFAE5A3D11810211CA06EABBF1AAD4C9&dn=alvvays+alvvays+2014+mp3+320&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,23,/torrents.php?key=future.discography.320.7.albums.4.rap.by.dragan09,1,75.32 
23,MB,/vanessa-da-mata-multishow-ao-vivo-pt-br-t9417052.html,"05 Aug 2014, 16:45",],magnet:?xt=urn:btih:2A55F45802A142CCD0103AE356C676CEE13A2B4F&dn=vanessa+da+mata+multishow+ao+vivo+pt+br&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,23,/torrents.php?key=periphery.juggernaut.alpha.juggernaut.omega.2015.320,1,114.55 
10,MB,/bob-marley-greatest-hits-t9464910.html,"17 Aug 2014, 16:10",Vanessa Da Mata - Multishow Ao Vivo-Pt-Br,magnet:?xt=urn:btih:92668A604C120211A1611070025C7EB288252CF8&dn=bob+marley+greatest+hits&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,23,/torrents.php?key=malayalam.shreya.ghoshal.hits.mp3.songs.vbr.kajal,1,41.24 
14,MB,/jim-mccarty-jim-mccarty-friends-ii-2016-flac-t12947853.html,"15 Jul 2016, 19:16",Jim McCarty - Jim McCarty & Friends II (2016) [FLAC],magnet:?xt=urn:btih:2E071F1D0538EC6DDBFFDBD48AF2EF9C1A96D190&dn=jim+mccarty+jim+mccarty+friends+ii+2016+flac&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,23,/torrents.php?key=jim.mccarty.jim.mccarty.friends.ii.2016.flac,1,476.61 
49,GB,/va-rtl-hits-fruhling-2016-2cd-2016-flac-t12953251.html,"16 Jul 2016, 16:28",VA - RTL Hits Fruhling 2016 [2CD] (2016) FLAC,magnet:?xt=urn:btih:D3810DD3F197ED20426548B4847CA53E2C25DF71&dn=va+rtl+hits+fruhling+2016+2cd+2016+flac&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,21,/torrents.php?key=luis.fonsi.palabras.del.silencio.2008.latin.simplenov,5,1 
45,MB,/john-lennon-greatest-hits-2cd-2008-320-vtwin88cube-t6215078.html,"01 Mar 2012, 02:21",John Lennon - Greatest Hits 2CD (2008) 320 vtwin88cube,magnet:?xt=urn:btih:9b0abe41652018fe27b636900db65594922c401d&dn=john+lennon+greatest+hits+2cd+2008+320+vtwin88cube&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,22,/torrents.php?key=john.lennon.greatest.hits.2cd.2008.320.vtwin88cube,1,389.39 
15,MB,/edson-hudson-deu-saudade-2012-t6427238.html,"04 Jun 2012, 00:45",Edson & Hudson - Deu Saudade (2012),magnet:?xt=urn:btih:4684D2FE0B6726B12517E9C58E75FC9590EBCADF&dn=edson+hudson+deu+saudade+2012&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,22,/torrents.php?key=wolfmother.discography.2004.2009,1,67.67 
71,MB,/wolfmother-discography-2004-2009-t6450689.html,"14 Jun 2012, 19:39",Wolfmother Discography ( 2004 - 2009 ),magnet:?xt=urn:btih:C4D159DFAA409229AB637C7F0A224417D1A60AD7&dn=wolfmother+discography+2004+2009&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,18,/torrents.php?key=carl.orff.carmina.burana.mp3,9,473.71 
26,MB,/carl-orff-carmina-burana-mp3-t6689214.html,"26 Sep 2012, 06:30",Carl Orff - Carmina Burana [Mp3],magnet:?xt=urn:btih:ECAA48F63072D8A20AC89570F3D05BFA210F9398&dn=carl+orff+carmina+burana+mp3&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,20,/torrents.php?key=kenny.rogers.discography.2001.2012.4.releases,5,86.67 
43,MB,/kenny-rogers-discography-2001-2012-4-releases-t6711363.html,"04 Oct 2012, 18:03",Kenny Rogers Discography 2001-2012 (4 Releases),magnet:?xt=urn:btih:1600B31AD7242B0AB402A5B22220327FC74F2979&dn=kenny+rogers+discography+2001+2012+4+releases&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,22,/torrents.php?key=run.dmc.discography.320.7albums.rap.by.dragan09,1,340.64 
109,MB,/run-dmc-discography-320-7albums-rap-by-dragan09-t6961897.html,"06 Jan 2013, 13:42",Run DMC Discography @320 (7Albums)(RAP)(by dragan09),magnet:?xt=urn:btih:6E16F4A826411F864258BB0E98D792234128E6B7&dn=run+dmc+discography+320+7albums+rap+by+dragan09&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,20,/torrents.php?key=kenny.rogers.love.songs.tfm,5,854.01 
33,MB,/kenny-rogers-love-songs-tfm-t7100237.html,"16 Feb 2013, 15:53",Kenny Rogers - Love Songs - [TFM],magnet:?xt=urn:btih:49B74D8CA129F38069A3FB7D4ECE8551FABBA8C0&dn=kenny+rogers+love+songs+tfm&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,21,/torrents.php?key=kodaline.the.high.hopes.ep.320kbps,3,430.91 
4,MB,/kodaline-the-high-hopes-ep-320kbps-t7260775.html,"30 Mar 2013, 14:03",Kodaline -The High Hopes EP{320kbps},magnet:?xt=urn:btih:4784ECC99AFC199121555C360F705CB91975A8C2&dn=kodaline+the+high+hopes+ep+320kbps&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,22,/torrents.php?key=clarice.falc%C3%A3o.monomania.2013.mp3.vbr.v0.cd,1,41.83 
26,MB,/va-dj-millz-dj-diggz-dj-arab-rnb-radio-killerz-2-2016-mixfiend-t11978519.html,"28 Jan 2016, 07:46","VA-DJ Millz, DJ Diggz & DJ Arab - RnB Radio Killerz 2-2016-MIXFIEND",magnet:?xt=urn:btih:9BB47CDA6091A29FA3ADD56D50BFBC9CA5EB578F&dn=va+dj+millz+dj+diggz+dj+arab+rnb+radio+killerz+2+2016+mixfiend&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,7,/torrents.php?key=va.dj.millz.dj.diggz.dj.arab.rnb.radio.killerz.2.2016.mixfiend,0,110.7 
51,MB,/va-new-sounds-more-power-vol-06-2016-mp3-t11984121.html,"29 Jan 2016, 06:20",VA - New Sounds & More Power Vol. 06 (2016) MP3,magnet:?xt=urn:btih:87CD8CE107A79060075437989F1EFF716162805F&dn=va+new+sounds+more+power+vol+06+2016+mp3&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,7,/torrents.php?key=armin.van.buuren.a.state.of.trance.750.part.1.live.from.armada.studio.in.amsterdam.28.01.2016.320.kbps.edm.rg,0,633.79 
20,MB,/va-90-s-golden-rare-extended-dance-tracks-2016-flac-t11984844.html,"29 Jan 2016, 09:06",VA - 90's Golden Rare Extended Dance Tracks (2016) FLAC,magnet:?xt=urn:btih:0EB3DAC29741AD6FB0DCD792650CB7AA3CC36A36&dn=va+90+s+golden+rare+extended+dance+tracks+2016+flac&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,7,/torrents.php?key=les.rita.mitsouko.the.no.comprendo.1986.2016.french,0,602.55 
4,MB,/armin-van-buuren-a-state-of-trance-750-part-1-live-from-armada-studio-in-amsterdam-28-01-2016-320-kbps-edm-rg-t11986475.html,"29 Jan 2016, 13:05",Armin van Buuren - A State Of Trance 750 Part 1 / LIVE From Armada Studio in Amsterdam (28.01.2016) 320 kbps [EDM RG],magnet:?xt=urn:btih:21B3DC493A6CE8DB647D15C24EEC49D113060AAE&dn=armin+van+buuren+a+state+of+trance+750+part+1+live+from+armada+studio+in+amsterdam+28+01+2016+320+kbps+edm+rg&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,7,/torrents.php?key=va.want.dubstep.2016.mp3,0,274.48 
11,MB,/les-rita-mitsouko-the-no-comprendo-1986-2016-french-t11987209.html,"29 Jan 2016, 14:22",Les Rita Mitsouko - The No Comprendo (1986-2016) FRENCH,magnet:?xt=urn:btih:E9F17EA37FC9CD2AB75D0BC219EF05B72832AC3C&dn=les+rita+mitsouko+the+no+comprendo+1986+2016+french&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,7,/torrents.php?key=armin.van.buuren.feat.kensington.heading.up.high.incl.remixes.2016.bluefree.cds,0,104.55 
61,MB,/various-artists-hip-hop-txl-vol-76-beast-coast-t11992744.html,"30 Jan 2016, 17:06",Various Artists - Hip Hop TXL Vol 76 { Beast Coast },magnet:?xt=urn:btih:DD7900ACD4464A702EC3CBC92DF9BED9AFDA032E&dn=various+artists+hip+hop+txl+vol+76+beast+coast&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,7,/torrents.php?key=thomas.rhett.die.a.happy.man.karaoke.req,0,397.26 
4,MB,/haydn-klaviersonaten-hob-xvi-46-19-ivo-pogorelich-t11996948.html,"31 Jan 2016, 11:48",Haydn - Klaviersonaten Hob. XVI 46 & 19 - Ivo Pogorelich,magnet:?xt=urn:btih:64C8B23AA5B298F74228131F6AE35DEDC9C7958A&dn=haydn+klaviersonaten+hob+xvi+46+19+ivo+pogorelich&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,7,/torrents.php?key=label.monstercat.47.releases.2011.2015.flac.pirate.shovon,0,145.02 
349,GB,/busta-rhymes-discography-flac-1996-2009-t12000778.html,"01 Feb 2016, 04:05",Busta Rhymes Discography [FLAC] (1996-2009),magnet:?xt=urn:btih:CBEE952AC67439938599D5922EA51DF3873C4F38&dn=busta+rhymes+discography+flac+1996+2009&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,5,/torrents.php?key=trance.va.grotesque.winter.edition.mixed.by.ram.mark.sherry.2016.mp3.320.kbps.tracks.image.edm.rg,4,6.04 
1,MB,/armin-van-buuren-feat-kensington-heading-up-high-dimitri-vegas-like-mike-vs-boostedkids-remix-mp3-edm-rg-t12009964.html,"02 Feb 2016, 17:52",Armin van Buuren Feat. Kensington - Heading Up High (Dimitri Vegas & Like Mike vs. BOOSTEDKIDS Remix).mp3 [EDM RG],magnet:?xt=urn:btih:27FFF47828E279B554664422C7581AA72FFDDD15&dn=armin+van+buuren+feat+kensington+heading+up+high+dimitri+vegas+like+mike+vs+boostedkids+remix+mp3+edm+rg&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,7,/torrents.php?key=billy.ocean.collections.2007.flac.tfm,0,12.35 
21,MB,/va-want-dubstep-2016-mp3-t12013488.html,"03 Feb 2016, 08:39",VA - Want Dubstep? (2016) MP3,magnet:?xt=urn:btih:D6F6C639FA9B9F54540A36C863C1ED5383475E93&dn=va+want+dubstep+2016+mp3&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,7,/torrents.php?key=charles.mingus.the.complete.debut.recordings.1951.1958.1990.flac,0,177.07 
7,MB,/sadistik-salo-sessions-ep-2016-mp3-t12018460.html,"04 Feb 2016, 09:10",Sadistik - Salo Sessions (EP) (2016) MP3,magnet:?xt=urn:btih:1E3125EAD02C1788D01730DE550D01659EB7AF69&dn=sadistik+salo+sessions+ep+2016+mp3&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,7,/torrents.php?key=john.lennon.rock.n.roll.2014.24.96.hd.flac,0,52.34 
10,MB,/mantovani-orchestra-the-incomparable-big-papi-easy-listening-1988-t12021757.html,"04 Feb 2016, 22:21","Mantovani Orchestra, The - Incomparable (Big Papi) Easy Listening 1988",magnet:?xt=urn:btih:119806AE7A8BD304A5E89E484D570B868AE6EF65&dn=mantovani+orchestra+the+incomparable+big+papi+easy+listening+1988&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,7,/torrents.php?key=foals.holy.fire.2013.deluxe.edition.remixes.flac,0,79.41 
files,mb,url,age,title,magnet,varified,seed,torrent,leech,size
14,MB,/nwa-straight-outta-compton-1988-t11241666.html,"11 Sep 2015, 22:40",NWA - Straight Outta Compton (1988),magnet:?xt=urn:btih:46AC067C53DA4F9EEB6FFCABB8D28F5E2F3BDBCA&dn=nwa+straight+outta+compton+1988&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,155,/torrents.php?key=nwa.straight.outta.compton.1988,34,114.79 
22,MB,/phil-collins-both-sides-deluxe-edition-2016-t11983021.html,"29 Jan 2016, 02:12",Phil Collins - Both Sides (Deluxe Edition) (2016),magnet:?xt=urn:btih:28C23B809CA1AED0796C4B57EEEE5628A6C42528&dn=phil+collins+both+sides+deluxe+edition+2016&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,167,/torrents.php?key=phil.collins.both.sides.deluxe.edition.2016,6,293.91 
19,MB,/future-dj-esco-project-e-t-esco-terrestrial-320kbps-2016-official-full-mixjoint-t12831068.html,"24 Jun 2016, 23:42",Future & DJ Esco - Project E.T. (Esco Terrestrial) [320Kbps] [2016] [Official] [FULL] (MixJoint),magnet:?xt=urn:btih:BB5A5EC1420C7B2DA31B07F4D4EF203971CB2163&dn=future+dj+esco+project+e+t+esco+terrestrial+320kbps+2016+official+full+mixjoint&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,164,/torrents.php?key=future.dj.esco.project.e.t.esco.terrestrial.320kbps.2016.official.full.mixjoint,8,125.33 
15,MB,/foals-what-went-down-t11259988.html,"15 Sep 2015, 03:37",Foals - What Went Down,magnet:?xt=urn:btih:5E6BFFDAB622179E3196912FE324AE0D8848BB0E&dn=foals+what+went+down&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,106,/torrents.php?key=foals.what.went.down,5,98.25 
1,MB,/david-guetta-gettin-over-you-feat-fergie-lmfao-mp3-t4093937.html,"22 May 2010, 00:56",David Guetta-Gettin' Over You (Feat. Fergie & LMFAO).mp3,magnet:?xt=urn:btih:36712329a6495bf84a3de22f4e0c9246e3182a5b&dn=david+guetta+gettin+over+you+feat+fergie+lmfao+mp3&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,140,/torrents.php?key=david.guetta.gettin.over.you.feat.fergie.lmfao.mp3,3,5.67 
21,MB,/zayn-mind-0f-mine-target-exclusive-edition-320-kbps-dextro-t12609927.html,"16 May 2016, 22:57",Zayn - Mind 0f Mine (Target Exclusive Edition) [320 KBPS] ~Dextro,magnet:?xt=urn:btih:9CECBCC68C29E27FE32FDFB21C258C338169A4D4&dn=zayn+mind+0f+mine+target+exclusive+edition+320+kbps+dextro&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,225,/torrents.php?key=zayn.mind.0f.mine.target.exclusive.edition.320.kbps.dextro,23,154.03 
709,GB,/iron-maiden-complete-official-discography-1979-2011-t7553798.html,"26 Jun 2013, 18:36",Iron Maiden Complete Official Discography (1979-2011),magnet:?xt=urn:btih:EC2D8F1066FBB207870352BF77485D7BA602E192&dn=iron+maiden+complete+official+discography+1979+2011&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,79,/torrents.php?key=iron.maiden.complete.official.discography.1979.2011,58,7.65 
16,MB,/david-gilmour-rattle-that-lock-deluxe-edition-2015-mp3-320kbps-cbr-sn3h1t87-glodls-t11275477.html,"17 Sep 2015, 20:53",David Gilmour - Rattle That Lock (Deluxe Edition) [2015] [MP3-320Kbps] [CBR] [sn3h1t87] [GloDLS],magnet:?xt=urn:btih:24A51FF19CEE8B535E1DA159D3719FC3670EBD63&dn=david+gilmour+rattle+that+lock+deluxe+edition+2015+mp3+320kbps+cbr+sn3h1t87+glodls&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,105,/torrents.php?key=david.gilmour.rattle.that.lock.deluxe.edition.2015.mp3.320kbps.cbr.sn3h1t87.glodls,6,170.49 
36,MB,/the-lumineers-studio-discography-2013-2016-alac-pirate-shovon-t12596995.html,"14 May 2016, 11:01",The Lumineers - Studio Discography [2013 - 2016] [ALAC] [Pirate Shovon],magnet:?xt=urn:btih:0780A6587C188291DBB909C9B55A48576D812612&dn=the+lumineers+studio+discography+2013+2016+alac+pirate+shovon&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,96,/torrents.php?key=the.lumineers.studio.discography.2013.2016.alac.pirate.shovon,23,550.57 
1,MB,/onerepublic-wherever-i-go-single-t12601044.html,"15 May 2016, 05:47",OneRepublic - Wherever I Go[Single],magnet:?xt=urn:btih:E8B080CE07409D527F0A2D81952A222B98996E72&dn=onerepublic+wherever+i+go+single&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,140,/torrents.php?key=onerepublic.wherever.i.go.single,2,7.41 
15,MB,/vybz-kartel-king-of-the-dancehall-320kbps-2016-t12730386.html,"07 Jun 2016, 06:56",Vybz Kartel - King Of The Dancehall [320kbps][2016],magnet:?xt=urn:btih:C804759F619D8111CDEAA6EF77898FB6EE381A10&dn=vybz+kartel+king+of+the+dancehall+320kbps+2016&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,137,/torrents.php?key=vybz.kartel.king.of.the.dancehall.320kbps.2016,8,100.55 
1,MB,/martin-garrix-third-party-lions-in-the-wild-320-kbps-edm-rg-t12665146.html,"26 May 2016, 13:18",Martin Garrix & Third Party - Lions In The Wild [320 Kbps] [EDM RG],magnet:?xt=urn:btih:746ED0D926B3DB569AE8CA4A8A57A41595CE2562&dn=martin+garrix+third+party+lions+in+the+wild+320+kbps+edm+rg&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,140,/torrents.php?key=martin.garrix.third.party.lions.in.the.wild.320.kbps.edm.rg,0,8.17 
4,MB,/howard-stern-show-jul-18-2016-mon-t12966233.html,"18 Jul 2016, 18:03",Howard Stern Show JUL 18 2016 Mon,magnet:?xt=urn:btih:0DC8E1415C97C8FA54256CF208C19ACA34307D22&dn=howard+stern+show+jul+18+2016+mon&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,214,/torrents.php?key=howard.stern.show.jul.18.2016.mon,34,202.18 
3,MB,/howard-stern-show-jul-19-2016-tue-t12971872.html,"19 Jul 2016, 17:03",Howard Stern Show JUL 19 2016 Tue,magnet:?xt=urn:btih:FAAAAC9CFE2D9DFED673DC71B2B5FCDEC1C642B9&dn=howard+stern+show+jul+19+2016+tue&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,226,/torrents.php?key=howard.stern.show.jul.19.2016.tue,10,162.21 
